"year","prcp","tmax","tmin","vp"
2010,0,29.69,16.08,1826.79
2010,3.26,32.37,18.31,2104.15
2010,8.62,32.56,20.26,2375.37
2010,0,33.4,21.03,2441.67
2010,0,34.04,21.38,2479.87
2010,0,35.05,22.57,2679.53
2010,0,35.94,22.65,2657.5
2010,32.89,36.18,22.27,2687.15
2010,5.03,33.11,20.55,2418.3
2010,0,33.41,20.57,2421.4
2010,0,32.71,20.43,2399.46
2010,0,33.57,20.76,2449.65
2010,0,34.53,21.53,2567.82
2010,0,34.5,21.33,2537.22
2010,0,34.09,21.68,2591.78
2010,0,35.2,21.55,2570.38
2010,0,35.23,22.65,2748.86
2010,13.76,36.08,22.53,2729.38
2010,0,34.85,20.72,2443.27
2010,0,34.52,22.24,2681.82
2010,0,34.6,23.27,2854.7
2010,14.97,33.88,22.54,2731.5
2010,4.91,29.65,21.92,2629.91
2010,0,30.79,21.42,2551.13
2010,0,27.77,21.85,2618.48
2010,0,28.75,17.32,1975.73
2010,0,30.61,15.66,1778.78
2010,0,31.6,16,1817
2011,0,12.68,4.13,820.62
2011,0,22.62,0.61,638.36
2011,0,24.43,4.67,852.3
2011,5.02,23.87,8.21,1087.48
2011,18.82,13.52,7.94,1067.67
2011,0,18.02,6.85,991.23
2011,0,24.47,3.33,775.23
2011,0,27.89,7,1001.55
2011,0,29.29,11.41,1348.09
2011,0,17.16,12.89,1486.07
2011,0,25.45,12.59,1456.91
2011,0,28.43,11.77,1380.74
2011,0.01,25.66,13.32,1528.59
2011,0,21,8.95,1143.48
2011,0,19.49,2.58,735.44
2011,47,14.03,5.19,883.59
2011,27.68,9.14,6.49,966.83
2011,16.56,8.94,5.18,883.19
2011,6.68,13.93,4.68,852.88
2011,7.85,12.94,7.67,1048.65
2011,0.89,16.61,8.19,1085.92
2011,0,14.66,4.43,838.18
2011,0,20.69,4.8,860.08
2011,0,25.67,4.21,824.92
2011,19.96,28.85,6.65,977.4
2011,0,17.44,5.88,927.29
2011,0,21.51,1.8,695.19
2011,0,24.54,4.17,822.58
2011,0,26.85,9.79,1209.93
2011,0,29.57,15.98,1814.54
2011,0,30.67,15.38,1746.42
2011,1.95,27.64,15.08,1713.66
2011,0,22.58,11.83,1386.07
2011,0,25.34,7.59,1042.4
2011,0,25.54,7.3,1022.18
2011,10.04,23.27,10.3,1252.39
2011,0,20.5,10.56,1274.24
2011,0,23.29,5.59,908.28
2011,0,25.94,5.82,923.04
2011,0,29.87,10.58,1275.54
2011,0,26.86,13,1496.77
2011,23.63,28.21,14.98,1702.62
2011,2.18,18.15,12.66,1463.68
2011,0,24.14,11.01,1312.74
2011,0,29.19,11.89,1391.85
2011,0,28.54,15.81,1794.8
2011,0,28.45,17.02,1938.88
2011,13.67,28.87,17.57,2007.27
2011,0,24.43,14.03,1601.35
2011,0,24.6,9.15,1159.33
2011,0,26.84,8.12,1081.09
2011,0,26.71,10.01,1228.18
2011,0,26.78,13.14,1510.4
2011,2.74,28.95,12.28,1427.97
2011,0,20.05,7.83,1059.71
2011,0,20.22,3.16,766.25
2011,0,23.42,5.03,873.78
2011,0,26.04,7.54,1038.85
2011,0,28.88,9.72,1204.31
2011,0,30.32,14.43,1642.96
2011,0,32.61,15.89,1804.31
2011,0,32.84,16.62,1890.46
2011,0,32.26,16.77,1909.1
2011,0.45,31.61,16.66,1895.9
2011,0,26.92,16.33,1855.85
2011,0,22.48,13.06,1502.43
2011,0.57,18.56,10.8,1294.3
2011,0,19.81,8.68,1122.87
2011,0,22.23,6.94,997.45
2011,0,27,8.68,1122.82
2011,0,31.2,10.91,1304.28
2011,0,33.37,14.13,1611.67
2011,0,35.19,16,1817.37
2011,0,34.14,16.49,1875.05
2011,0,33.49,18.2,2089.18
2011,0,34.2,17.14,1954.53
2011,16.3,32.87,16.81,1913.63
2011,0,28.42,16.66,1895.37
2011,0,29.76,17.34,1978.28
2011,0,33.83,17.91,2050.7
2011,0,32.85,18.63,2146.24
2011,0,34.37,18.95,2189
2011,0,36.68,20.32,2384.13
2011,0,35.95,21.23,2520.81
2011,0,35.45,21.73,2600.31
2011,0,34.75,20.44,2401.86
2011,0,35.93,20.01,2338.09
2011,0,34.05,19.46,2260.1
2011,0,34.18,18.51,2130.68
2011,0,35.27,19.11,2139.61
2011,9.9,35.71,19.79,2307.44
2011,0,34.35,18.56,2100.02
2011,3.29,34.28,18.77,2165.17
2011,0,35.42,18.42,2057.73
2011,0,34.05,18.61,2114.84
2011,0,33.4,17.44,1895.28
2011,31.16,33.58,17.35,1980.66
2011,0,32.04,17.46,1993.95
2011,0,31.78,18.08,2073.92
2011,17.95,32.65,18.77,2165.22
2011,0,34.59,18.64,2147.63
2011,0,35.57,21.58,2575.75
2011,1.26,35.85,21.18,2514.05
2011,6.45,32.95,20.78,2453.08
2011,3.09,29.15,20.79,2454.05
2011,8.87,32.93,20.37,2390.79
2011,0,32.37,19.33,2242.26
2011,18.82,33.81,19.58,2276.79
2011,0,33.33,19.67,2231.06
2011,0,33.96,21.32,2492.92
2011,0,33.08,20.94,2425.23
2011,0,32.93,20.41,2319.81
2011,0,34.97,20.52,2241.97
2011,0,35.71,20.37,2187.29
2011,0,34.33,20.63,2295
2011,9.4,33.66,20.98,2483.11
2011,0,33.2,19.86,2151.37
2011,16.59,32.55,20.06,2345.86
2011,0,34.14,20.38,2276.12
2011,0,34.55,21.55,2484.27
2011,3.47,34.45,21.99,2641.03
2011,0,32.78,21.88,2623.81
2011,0,34.5,22.58,2703.51
2011,0,36.49,23.22,2733.9
2011,1.38,36.39,23.43,2783.8
2011,4.62,31.56,23,2807.97
2011,0.63,25.83,20.62,2428.21
2011,0,29.83,19.07,2189.51
2011,0,31.15,19,2111.09
2011,9.6,33.11,18.84,2174.48
2011,0,35.67,19.96,2147.69
2011,8.11,35.6,22.31,2692.44
2011,0,34.51,21.81,2462.52
2011,0,35.64,21.97,2432.78
2011,0,35.3,22.85,2642.44
2011,0,34.72,22.85,2676.62
2011,3.44,33.11,23.14,2832.28
2012,0,24.97,14.4,1639.72
2012,0,24.39,16.14,1833.06
2012,0,25.19,14.63,1664.31
2012,0,24.12,9.9,1219.15
2012,0,28.12,10.03,1230.01
2012,0,23.97,11.1,1320.94
2012,0,27.37,11.83,1385.87
2012,0,28.1,13.42,1538.76
2012,5.52,27.52,12.71,1468.33
2012,0,24.66,15.03,1708.05
2012,0,28.75,12.08,1391.3
2012,0,30.35,14.22,1605.6
2012,7.57,29.15,15.64,1775.7
2012,0,28.54,14.26,1624.65
2012,0,25.75,14.53,1653.5
2012,0,18.41,10,1227.09
2012,0,22.39,5.98,933.65
2012,0,25.87,7.87,1041.42
2012,0,26.03,8.79,1109.25
2012,0,25.94,8.67,1094.68
2012,0,19.78,6.62,975.51
2012,0,19.02,1.99,705.18
2012,0,22.87,2.02,679.22
2012,0,24.81,4.51,803.39
2012,0,27.31,9.48,1137.8
2012,0,26.37,12.71,1468.46
2012,7.63,28.9,13.74,1570.95
2012,9.96,17.86,13.43,1539.59
2012,0,19.7,12.1,1411.39
2012,0,20.79,13.12,1508.36
2012,7.29,25.53,13.12,1508.81
2012,0,20.98,10.7,1286.28
2012,0,15.76,5.2,884.14
2012,0,19.62,3.65,716.26
2012,0,27.7,5.98,755.17
2012,0,28.52,11.94,1166.18
2012,0,28.78,17.4,1855.97
2012,0,29.63,15.66,1550.1
2012,0,31.04,15.27,1447.72
2012,0,32.49,15.28,1410.04
2012,0,31.5,16.73,1622.88
2012,0,31.58,16.21,1518.85
2012,0,30.44,16.22,1562.04
2012,1.1,29.74,17.65,1805.95
2012,0,32.88,17.97,1711.14
2012,0,30.53,16.77,1637.8
2012,10.76,26.08,17.27,1969.56
2012,0,28.56,18.29,2028.48
2012,6.37,23.91,14.69,1670.32
2012,0,24.41,10.12,1103.99
2012,0,26.39,9.99,1047.11
2012,2.59,23.83,12.55,1453.56
2012,21.18,19.98,15.44,1752.9
2012,1.62,27.48,17.21,1954.28
2012,0,28.58,15.66,1661.45
2012,0,29.08,15.67,1641.04
2012,1.04,26.78,15.64,1717.27
2012,0,26.05,14.52,1595.18
2012,0,27.66,14.56,1504.47
2012,0,28.41,13.2,1296.26
2012,6.26,30.35,13.75,1490.11
2012,3.79,28.31,15.07,1712.66
2012,0,29.58,13.35,1326.37
2012,0,32,14.87,1435.21
2012,0,33.73,16.83,1564.29
2012,0,34.08,18.1,1721.55
2012,0,31.97,19.76,2068.11
2012,3.23,30.72,19.97,2332.75
2012,11.09,27.34,19.6,2279.65
2012,0,32.47,18.89,1905.67
2012,6.97,34.05,16.69,1771.07
2012,0,28.16,16.74,1641
2012,0,25.81,12.39,1155.54
2012,5.66,29.27,11.67,1180.49
2012,2.02,28.2,15.79,1709.36
2012,1.59,22.98,17.34,1979.38
2012,0,26.41,15.74,1595.58
2012,0,28.37,15.35,1433.99
2012,0,29.6,14.86,1318.24
2012,1.02,30.47,16.04,1429.89
2012,45.68,24.73,17.56,2006.95
2012,13.05,26.14,18.93,2186.38
2012,0,30.97,19.89,2265.12
2012,0,31.68,18.32,1953.61
2012,0,28.38,19.37,2248.06
2012,0,28.04,19,2196.53
2012,0,27.92,15.41,1618.81
2012,0,29.43,14.33,1435.67
2012,0,30.52,15.35,1528.88
2012,0,31.29,16.61,1668.98
2012,0,31.88,17.18,1728.1
2012,0,31.6,17.97,1855.24
2012,0,33.85,18.16,1803.24
2012,0,34.8,18.78,1863.94
2012,0,33.86,20.74,2223.65
2012,0,33.49,20.05,2111.76
2012,0,31.58,20.14,2225.2
2012,0,32.05,14.38,1379.42
2012,0,37.29,15.1,1376.51
2012,0,41.7,20.09,1873.08
2012,0,41.54,21.39,2069.67
2012,7.29,41.6,22.22,2527.15
2012,0,34.42,21.13,2332.41
2012,11.19,36.33,21.11,2466.25
2012,0,36.46,19.86,2043.35
2012,0,37.75,21.14,2226.56
2012,0.19,36.11,21.75,2414.62
2012,0,35.43,21.35,2369.76
2012,0,35.78,21.65,2413.86
2012,18.16,35.84,22.8,2773.71
2012,20.22,34.89,21.05,2494.05
2012,7.84,31.38,20.61,2427.29
2012,10.04,29.6,20.47,2405.68
2012,3.55,30.15,21.19,2514.51
2012,14.48,32.05,21.73,2599.75
2012,0,32.1,21.09,2500.09
2012,1.58,33.67,21.12,2503.82
2012,0,33.36,21.2,2516.37
2012,9.49,32.91,21.01,2487.65
2012,0,32.86,20.74,2445.76
2012,1.96,29.94,22.26,2685.45
2012,15.51,29.41,21.36,2540.65
2012,0,33.69,20.96,2479.21
2012,0,34.9,21.51,2564.76
2012,0,34.49,22.49,2722.53
2012,0,33.94,23.39,2875.82
2012,0,35.31,23.62,2916.08
2012,5.67,34.79,23.4,2876.58
2012,0,35.65,22.66,2751.69
2012,0,34.26,22.26,2684.21
2012,0,33.81,20.9,2471.18
2013,0,16.05,-2.87,494.25
2013,0,17.3,-1.74,537.44
2013,0,17.86,0.68,641.48
2013,0,20.79,4.11,819.03
2013,20.45,19.07,8.68,1122.72
2013,0,17.51,5.4,896.52
2013,0,13.73,1.77,693.99
2013,0,13.29,-2.44,510.54
2013,0,22.81,0.19,619.14
2013,0,25.24,6.19,946.95
2013,0,22.5,10.63,1280.2
2013,9.89,13.97,7.73,1052.85
2013,0,19.41,6.53,969.34
2013,0,14.91,4.31,831.02
2013,0,9.96,0.13,616.7
2013,1.71,9.77,0.52,634.31
2013,50.99,10.99,3.48,783.47
2013,5.66,8.59,5.26,887.86
2013,0,7.34,1.85,697.78
2013,0,7.84,-0.72,579.44
2013,0,13.52,-2.28,516.47
2013,0,17.56,-1.48,548.11
2013,0,19.2,-0.28,598.52
2013,3.98,22.71,4.94,868.61
2013,14.79,20.92,10.88,1301.62
2013,0,22.91,12.2,1420.14
2013,0,21.26,6.97,999.2
2013,2.41,15.74,6.75,984.67
2013,11.14,8.71,4.57,846.33
2013,0,18.75,2.63,737.65
2013,0,22.15,3.34,775.8
2013,0,24.05,4.69,853.22
2013,0,26.11,9.1,1154.94
2013,0,27.97,12.05,1406.4
2013,0,28.9,12.76,1473.36
2013,17.41,26.95,14.2,1618.48
2013,0,22.81,13.22,1518.52
2013,0,25.62,7.2,1015.22
2013,2.13,17.49,7.68,1049.42
2013,0,24.5,11.16,1326.12
2013,0,27.38,14.02,1600.28
2013,0,29.05,15.51,1761.03
2013,0,27.49,14.21,1619.73
2013,17.45,21.87,10.15,1239.69
2013,0,19.19,2.83,748.26
2013,0,20.2,3.72,797
2013,0,19.83,6.86,991.8
2013,0,23.4,5.25,887.46
2013,0.7,24.69,8.41,1102.39
2013,0,23.98,10.14,1239.12
2013,0.25,24.53,5.39,896.14
2013,4.66,19.53,8.54,1112.34
2013,22.77,17,12.04,1405.37
2013,0,22.02,12.43,1441.65
2013,0,25.82,11.12,1322.8
2013,0,21.08,13.61,1557.91
2013,0,20.46,14.59,1660.13
2013,3.86,18,14.21,1619.79
2013,51.23,14.59,9.92,1220.85
2013,24.54,19.43,10.44,1264.38
2013,2.34,16.05,7.42,1030.58
2013,0,20.58,8.46,1106.43
2013,0,25.2,10.27,1249.86
2013,0,28.02,11.82,1385.42
2013,0,26.97,13.35,1531.74
2013,8.13,25.53,14.02,1599.55
2013,0,22.39,11.1,1320.68
2013,0,21.9,6.37,959.1
2013,0,25.26,5.58,908.2
2013,0,30.52,10.87,1300.57
2013,0,28.21,15.87,1801.76
2013,1.85,28.37,13.9,1587.15
2013,1.89,25.02,16.75,1906.36
2013,1.73,23.54,17.97,2058.4
2013,0,29.64,17.47,1994.87
2013,2.12,31.49,17.7,2024.58
2013,5.9,30,16.46,1871.93
2013,0,28.93,17.58,2008.52
2013,0,25.37,14,1597.76
2013,0,25.62,8.1,1079.74
2013,0,27.86,9.87,1216.44
2013,0,29.72,12.17,1417.64
2013,0,29.48,15.53,1763.87
2013,0,29.1,14.54,1654.12
2013,0,29.28,16.38,1861.6
2013,0,30.51,18.22,2091.16
2013,0,30.73,18.2,2089.12
2013,16.01,28.67,18.79,2167.37
2013,3.77,29.73,18.94,2188.74
2013,0,30.39,18.73,2158.94
2013,71.99,28.62,19.79,2307.24
2013,13.36,24.61,19.18,2220.42
2013,9.98,29.48,19.37,2246.94
2013,0,28.34,18.76,2163.29
2013,17.15,29.87,19.4,2252.06
2013,27.85,25.3,19.44,2256.95
2013,0,32.09,20.43,2400.28
2013,0,34.53,21.08,2497.4
2013,5.61,33.66,21.23,2520.9
2013,0,29.79,18.91,2183.79
2013,0,30.02,16.08,1826.47
2013,8.08,30.46,17.1,1949.17
2013,35.43,30.15,19.13,2214.16
2013,28.83,29.46,19.95,2330.4
2013,0,27.24,20.38,2392.54
2013,0,28.78,18.26,2097.08
2013,0,28.67,17.61,2012.33
2013,0,29.24,16.88,1922.12
2013,0.41,30.32,17.96,2057.53
2013,0,30.76,19.25,2231.34
2013,2.81,31.36,19.7,2294.72
2013,4.6,31.66,20.66,2433.85
2013,0,31.5,22.34,2697.7
2013,0,33.36,21.7,2594.07
2013,6.46,30.79,21.37,2543.07
2013,4.37,28.22,20.8,2456.22
2013,1.31,28.33,20.57,2420.3
2013,0,29.35,21.05,2493.47
2013,27.48,26.99,20.06,2345.64
2013,35.95,27.97,19.59,2279.1
2013,27.12,28.52,20.19,2365.18
2013,27.8,30.08,20.47,2405.69
2013,5.5,29.01,21.13,2505.32
2013,3.64,30.27,20.35,2388.53
2013,63.34,30.25,20.8,2456.09
2013,26.31,30.55,21.17,2511.98
2013,0,27.05,21.08,2498.8
2013,4.49,29.58,20.06,2345.61
2013,4.32,25.27,20.12,2354.22
2013,4.53,27.18,20.83,2459.28
2013,1.2,29.54,20.73,2445.22
2013,0,30.95,20.5,2410.57
2013,43.87,32.59,20.17,2361.69
2013,0,30.86,19.78,2305.94
2013,0,31.78,20.77,2451.43
2013,7.25,30.01,21.84,2617.67
2013,8.21,31.1,21.31,2534.14
2013,8.72,30.3,21.36,2540.83
2013,0.63,29.77,20.98,2483.41
2013,0,30.99,21.12,2504.26
2013,0,31.52,20.1,2351.96
2013,6.81,29.99,20.11,2352.83
2013,0,28.61,20.14,2358.2
2013,5.4,30.42,19.35,2245.35
2013,0,30.36,19.34,2243.32
2013,0.4,31.61,16.75,1905.8
2013,4.13,25.79,19.76,2303.24
2013,0,30.62,21.99,2641.34
2013,0,31.92,20.12,2353.86
2013,0,30.78,20.03,2341.33
2013,0,32.02,21.61,2581.14
2015,0.4,20.88,11.18,1327.77
2015,0,23.25,13.73,1569.88
2015,0,17.26,6.98,1000.13
2015,0,12.55,1.05,658.86
2015,2.84,15.56,-3.06,487.58
2015,3.41,21.44,5.3,890.11
2015,0.82,25.51,4.6,847.75
2015,0,27.95,11.39,1346.4
2015,4.94,21.77,13.7,1566.99
2015,6.84,28.32,12.83,1480.05
2015,0,22.31,10.92,1305.47
2015,0,20.2,6.37,958.94
2015,16.88,19.88,10.85,1299.05
2015,0,26.71,14.46,1645.7
2015,0,30.22,15.17,1722.92
2015,0,30.07,16.43,1868.29
2015,12.01,25,17.27,1970.13
2015,0,27.25,13.06,1503.33
2015,1.34,21.58,12.12,1413.19
2015,44.34,22.61,15.68,1780.64
2015,4.2,27.65,18.95,2189.05
2015,30.33,20.36,13.34,1530.4
2015,0.61,14.27,10.29,1251.26
2015,19.81,18,11.12,1322.94
2015,6.63,23.09,15.53,1763.01
2015,31.42,20.81,16.66,1895.73
2015,1.85,23.73,15.04,1708.77
2015,0,22.37,8.72,1125.9
2015,0,25.67,5.99,933.98
2015,0,22.15,10.97,1309.48
2015,4.75,23.78,5.21,884.84
2015,10.28,25.33,11.94,1396.22
2015,0,27.78,14.49,1649.4
2015,0,22.51,11.03,1314.4
2015,8.56,22.7,9.68,1201.07
2015,10.27,17.27,10.98,1309.89
2015,0,23.53,10.14,1239.04
2015,0,22.71,8.22,1088.33
2015,0,24.73,7.2,1015.45
2015,0,26.07,8.72,1126.03
2015,0,27.01,10.93,1305.86
2015,0,27.36,11.34,1342.39
2015,0,27.77,10.95,1308.04
2015,0,28.51,11.64,1368.74
2015,0,30.17,14.23,1621.54
2015,0,29.38,16.14,1833.96
2015,0,31.35,15.74,1787.31
2015,0,32.23,17.02,1938.87
2015,0,30.55,17.69,2022.51
2015,0,30.31,16.26,1847.62
2015,0,28.11,13.65,1561.33
2015,0,27.53,16.58,1886
2015,0,29.66,16.31,1854.12
2015,0,30.24,16.63,1891.23
2015,4.28,30.34,18.32,2104.46
2015,0,31.61,18.08,2072.92
2015,2.08,32.34,17.65,2017.88
2015,0,28.27,15.89,1804.26
2015,0,25.67,10.22,1245.18
2015,0,28.2,11.06,1316.96
2015,0,29.06,12.8,1477.45
2015,2.09,29.26,14.31,1630.48
2015,18.58,28.94,17.4,1986.81
2015,0,28.29,18.52,2130.75
2015,6.26,28.6,18.2,2089.47
2015,0,29.3,17.58,2009.2
2015,0,29.99,16.66,1894.8
2015,13.33,30.16,17.72,2027.38
2015,5.13,29.73,18.48,2125.41
2015,29.92,29.8,17.72,2027
2015,12.14,27.11,16.2,1840.37
2015,0,26.19,16.4,1864.26
2015,0,30.46,16.22,1842.75
2015,0,31.78,18.02,2065.11
2015,0,31.95,18.31,2103.77
2015,0.37,31.11,20.34,2386.18
2015,9.42,30.1,20.13,2356.55
2015,0,27.88,19.43,2255.94
2015,1.29,30.11,18.99,2194.34
2015,0,30.41,19.71,2295.42
2015,0,32.73,19.61,2280.97
