Species,ID_No,Clutch.ID,Date.eggs.hatched,Stocking.density,Tank.ID,Date.stocked,Year,Date.metamorphosed,Days.to.metamorphosis,Mass.g.metamorphosed,Mark,Fate.comments,Mortality,Facility,Person Entering Data
Rcapito,550,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/21/21,,4.66,,,,UGA,AKB
Rcapito,564,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/21/21,,4.58,,,,UGA,AKB
Rcapito,570,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/21/21,,4.41,,,,UGA,AKB
Rcapito,572,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/21/21,,4.35,,,,UGA,AKB
Rcapito,280,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/14/21,,4.14,,,,UGA,AKB
Rcapito,285,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/14/21,,4.75,,,,UGA,AKB
Rcapito,289,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/14/21,,5.66,,,,UGA,AKB
Rcapito,305,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/16/21,,4.21,,,,UGA,AKB
Rcapito,319,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/16/21,,4.21,,,,UGA,AKB
Rcapito,480,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/21/21,,3.95,,,,UGA,AKB
Rcapito,496,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/21/21,,4.27,,,,UGA,AKB
Rcapito,497,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/21/21,,5.16,,1 cm tail,,UGA,AKB
Rcapito,498,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/21/21,,4.77,,,,UGA,AKB
Rcapito,499,ARWMAgf1,2/23/21,60,3,3/11/21,2021,6/21/21,,4.75,,.5 cm tail,,UGA,AKB
Rcapito,152,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.28,,,,UGA,AKB
Rcapito,153,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.87,,,,UGA,AKB
Rcapito,154,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.62,,,,UGA,AKB
Rcapito,155,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.55,,,,UGA,AKB
Rcapito,156,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.89,,.5 cm tail,,UGA,AKB
Rcapito,158,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.56,,,,UGA,AKB
Rcapito,159,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.51,,,,UGA,AKB
Rcapito,164,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.77,,1 cm tail,,UGA,AKB
Rcapito,166,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.45,,,,UGA,AKB
Rcapito,167,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/12/21,,4.17,,,,UGA,AKB
Rcapito,260,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,4.68,,,,UGA,AKB
Rcapito,261,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,5.19,,,,UGA,AKB
Rcapito,266,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,5.31,,,,UGA,AKB
Rcapito,267,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,5.4,,,,UGA,AKB
Rcapito,272,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,5.02,,,,UGA,AKB
Rcapito,273,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,4.02,,,,UGA,AKB
Rcapito,276,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,5.19,,,,UGA,AKB
Rcapito,279,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,4.5,,,,UGA,AKB
Rcapito,282,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,4.55,,1 cm tail,,UGA,AKB
Rcapito,284,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/14/21,,4.58,,,,UGA,AKB
Rcapito,324,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/16/21,,5.41,,,,UGA,AKB
Rcapito,329,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/16/21,,4.09,,,,UGA,AKB
Rcapito,348,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/16/21,,4.31,,,,UGA,AKB
Rcapito,354,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/16/21,,4.13,,,,UGA,AKB
Rcapito,358,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/16/21,,5.52,,,,UGA,AKB
Rcapito,376,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/16/21,,4.13,,,,UGA,AKB
Rcapito,394,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,4.47,,,,UGA,AKB
Rcapito,451,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,3.67,,,,UGA,AKB
Rcapito,452,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,3.93,,,,UGA,AKB
Rcapito,453,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,3.99,,,,UGA,AKB
Rcapito,454,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,4.44,,,,UGA,AKB
Rcapito,461,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,4.08,,.5 cm tail,,UGA,AKB
Rcapito,462,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,4.21,,,,UGA,AKB
Rcapito,463,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,3.87,,,,UGA,AKB
Rcapito,464,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/18/21,,3.59,,,,UGA,AKB
Rcapito,549,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/21/21,,3.97,,.5 cm tail,,UGA,AKB
Rcapito,551,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/21/21,,4.48,,,,UGA,AKB
Rcapito,554,ARWMAgf1,2/23/21,60,4,3/11/21,2021,6/21/21,,4.64,,1 cm tail,,UGA,AKB
Rcapito,210,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/14/21,,5.67,,,,UGA,AKB
Rcapito,221,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/14/21,,6.73,,,,UGA,AKB
Rcapito,222,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/14/21,,7.54,,,,UGA,AKB
Rcapito,373,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/16/21,,5.84,,,,UGA,AKB
Rcapito,374,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/16/21,,5.9,,,,UGA,AKB
Rcapito,375,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/16/21,,5.44,,,,UGA,AKB
Rcapito,395,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/18/21,,5.3,,,,UGA,AKB
Rcapito,397,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/18/21,,4.38,,,,UGA,AKB
Rcapito,398,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/18/21,,7.09,,,,UGA,AKB
Rcapito,418,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/18/21,,6.1,,,,UGA,AKB
Rcapito,419,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/18/21,,5.81,,,,UGA,AKB
Rcapito,514,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/21/21,,6.04,,,,UGA,AKB
Rcapito,515,ARWMAgf1,2/23/21,60,5,3/11/21,2021,6/21/21,,5.71,,,,UGA,AKB
Rcapito,106,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/12/21,,3.74,,,,UGA,AKB
Rcapito,253,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/14/21,,4.04,,,,UGA,AKB
Rcapito,299,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/16/21,,4.79,,,,UGA,AKB
Rcapito,300,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/16/21,,4.8,,,,UGA,AKB
Rcapito,317,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/16/21,,5.16,,,,UGA,AKB
Rcapito,320,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/16/21,,4.69,,,,UGA,AKB
Rcapito,566,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/21/21,,4.62,,,,UGA,AKB
Rcapito,567,ARWMAgf1,2/23/21,60,6,3/11/21,2021,6/21/21,,4.53,,,,UGA,AKB
Rcapito,11,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/7/21,,4.53,,,,UGA,AKB
Rcapito,12,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/7/21,,3.61,,,,UGA,AKB
Rcapito,56,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.07,,,,UGA,AKB
Rcapito,57,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.54,,1 cm tail,,UGA,AKB
Rcapito,58,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,5.02,,,,UGA,AKB
Rcapito,59,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.05,,,,UGA,AKB
Rcapito,78,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.49,,.5 cm tail,,UGA,AKB
Rcapito,79,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.21,,,,UGA,AKB
Rcapito,80,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.47,,,,UGA,AKB
Rcapito,81,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,3.65,,,,UGA,AKB
Rcapito,82,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.19,,,,UGA,AKB
Rcapito,83,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,5.47,,1 cm tail,,UGA,AKB
Rcapito,84,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/9/21,,4.18,,,,UGA,AKB
Rcapito,160,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,4.43,,,,UGA,AKB
Rcapito,161,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,4.57,,,,UGA,AKB
Rcapito,162,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,3.44,,,,UGA,AKB
Rcapito,168,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,3.72,,,,UGA,AKB
Rcapito,170,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,5.25,,,,UGA,AKB
Rcapito,171,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,3.8,,,,UGA,AKB
Rcapito,172,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,4.07,,,,UGA,AKB
Rcapito,173,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,4.3,,,,UGA,AKB
Rcapito,174,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,4.54,,,,UGA,AKB
Rcapito,175,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/12/21,,3.68,,,,UGA,AKB
Rcapito,256,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/14/21,,3.94,,,,UGA,AKB
Rcapito,262,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/14/21,,4.93,,,,UGA,AKB
Rcapito,277,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/14/21,,5.1,,,,UGA,AKB
Rcapito,278,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/14/21,,4.68,,,,UGA,AKB
Rcapito,283,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/14/21,,4.57,,,,UGA,AKB
Rcapito,321,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,4.89,,,,UGA,AKB
Rcapito,323,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,3.39,,,,UGA,AKB
Rcapito,327,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,4.73,,,,UGA,AKB
Rcapito,333,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,3.99,,,,UGA,AKB
Rcapito,341,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,5.21,,,,UGA,AKB
Rcapito,346,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,4.27,,,,UGA,AKB
Rcapito,349,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,4.61,,,,UGA,AKB
Rcapito,350,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,5.02,,,,UGA,AKB
Rcapito,355,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,4.41,,,,UGA,AKB
Rcapito,383,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,4.89,,,,UGA,AKB
Rcapito,385,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/16/21,,5.14,,,,UGA,AKB
Rcapito,534,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/21/21,,6.47,,1 cm tail,,UGA,AKB
Rcapito,546,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/21/21,,5.42,,,,UGA,AKB
Rcapito,556,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/21/21,,5.06,,,,UGA,AKB
Rcapito,557,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/21/21,,5.81,,,,UGA,AKB
Rcapito,563,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/21/21,,3.93,,,,UGA,AKB
Rcapito,569,ARWMAgf1,2/23/21,60,7,3/11/21,2021,6/21/21,,4.84,,,,UGA,AKB
Rcapito,53,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/9/21,,7.3,,1 cm tail,,UGA,AKB
Rcapito,157,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/12/21,,5.41,,,,UGA,AKB
Rcapito,163,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/12/21,,5.52,,,,UGA,AKB
Rcapito,165,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/12/21,,4.82,,,,UGA,AKB
Rcapito,230,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/14/21,,6.3,,,,UGA,AKB
Rcapito,237,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/14/21,,6.15,,,,UGA,AKB
Rcapito,240,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/14/21,,6.89,,,,UGA,AKB
Rcapito,292,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/14/21,,7.28,,,,UGA,AKB
Rcapito,293,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/14/21,,6.18,,,,UGA,AKB
Rcapito,306,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/16/21,,4.9,,,,UGA,AKB
Rcapito,308,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/16/21,,5.81,,,,UGA,AKB
Rcapito,309,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/16/21,,4.21,,,,UGA,AKB
Rcapito,314,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/16/21,,5.71,,,,UGA,AKB
Rcapito,316,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/16/21,,5.57,,,,UGA,AKB
Rcapito,328,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/16/21,,5.68,,,,UGA,AKB
Rcapito,392,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,4.9,,,,UGA,AKB
Rcapito,393,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,5.51,,,,UGA,AKB
Rcapito,455,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,5.89,,,,UGA,AKB
Rcapito,456,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,5.52,,,,UGA,AKB
Rcapito,457,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,5.5,,,,UGA,AKB
Rcapito,458,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,5.53,,,,UGA,AKB
Rcapito,459,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,5.48,,,,UGA,AKB
Rcapito,460,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/18/21,,5.88,,,,UGA,AKB
Rcapito,466,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/21/21,,5.42,,,,UGA,AKB
Rcapito,474,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/21/21,,5.37,,,,UGA,AKB
Rcapito,475,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/21/21,,5.1,,,,UGA,AKB
Rcapito,481,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/21/21,,4.87,,,,UGA,AKB
Rcapito,486,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/21/21,,5.54,,,,UGA,AKB
Rcapito,487,ARWMAgf1,2/23/21,60,8,3/11/21,2021,6/21/21,,5.87,,1 cm tail,,UGA,AKB
Rcapito,138,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/12/21,,5.91,,,,UGA,AKB
Rcapito,140,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/12/21,,7.87,,1 cm tail,,UGA,AKB
Rcapito,141,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/12/21,,6.44,,,,UGA,AKB
Rcapito,144,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/12/21,,5.48,,,,UGA,AKB
Rcapito,225,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,6.72,,,,UGA,AKB
Rcapito,226,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,8.58,,,,UGA,AKB
Rcapito,231,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,6.75,,,,UGA,AKB
Rcapito,286,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,7.82,,,,UGA,AKB
Rcapito,288,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,6.4,,,,UGA,AKB
Rcapito,290,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,6.98,,,,UGA,AKB
Rcapito,296,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,6.87,,,,UGA,AKB
Rcapito,297,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/14/21,,7.42,,,,UGA,AKB
Rcapito,365,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/16/21,,6.99,,,,UGA,AKB
Rcapito,366,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/16/21,,8.67,,,,UGA,AKB
Rcapito,368,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/16/21,,6.52,,,,UGA,AKB
Rcapito,370,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/16/21,,7.22,,,,UGA,AKB
Rcapito,381,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/16/21,,6.66,,,,UGA,AKB
Rcapito,403,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/18/21,,7.34,,,,UGA,AKB
Rcapito,420,ARWMAgf1,2/23/21,30,9,4/2/21,2021,6/18/21,,7.35,,,,UGA,AKB
Rcapito,10,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/7/21,,4.13,,,,UGA,AKB
Rcapito,92,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/12/21,,3.21,,,,UGA,AKB
Rcapito,93,ARWMAgf1,2/23/21,60,10,3/11/21,2021,6/12/21,,5.53,,1 cm tail,,UGA,AKB
